id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
103371,0x56ccf4fb0c85849b584604346efe6202027600e0a788a36dfa95a04dcb895e85,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6300.0,PERP,60,completed,2026-02-01T00:02:13.346519,2026-02-01T01:00:13.829947,2026-02-01T01:01:48.251380,,96.7
103372,0x4085321b7dbfe9f141fe04346efec4020697000118b308c3e44ddd6e3cb3c3db,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,6300.0,PERP,120,canceled,2026-02-01T00:02:13.346519,2026-02-01T00:03:13.434657,,2026-02-01T00:04:13.257521,1.7
103377,0x55118b027cc692fe568b04346f095202016a00e817c9b1d0f8da36553bca6ce8,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,65.65,PERP,8,canceled,2026-02-01T00:06:13.257361,2026-02-01T00:11:13.382484,,2026-02-01T00:12:13.251428,75.0
103378,0x137251ec4f05af2f14ec04346f0b4102024300d1ea08ce01b73afd3f0e098919,0x939f95036d2e7b6d7419ec072bf9d967352204d2,HYPE,SELL,3000.0,PERP,30,completed,2026-02-01T00:06:13.257361,2026-02-01T00:35:13.386290,2026-02-01T00:36:13.744312,,96.7
103384,0xda25890de9e20838db9f04346f0c2802015e00f384e5270a7dee3460a8e5e223,0xd77461038f4eef9d603492b5120945a0e4c30033,HYPE,BUY,95.77,SPOT,30,completed,2026-02-01T00:07:13.631921,2026-02-01T00:36:13.744312,2026-02-01T00:37:13.341626,,96.7
103387,0x249455b196937700260e04346f15b90201cc0097319695d2c85d0104559750ea,0x16f2225ae4e7ee1d0cbd7def8947e4a2a5821051,HYPE,BUY,968.69,SPOT,1440,canceled,2026-02-01T00:10:13.254059,2026-02-01T03:34:48.819671,,2026-02-01T03:35:47.932319,14.2
103388,0xe8d75668e6d4f319ea5104346f175d02023c004e81d811eb8ca001bba5d8cd04,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,BUY,984.9,SPOT,40,completed,2026-02-01T00:11:13.382484,2026-02-01T00:50:13.390432,2026-02-01T00:51:13.276942,,97.5
103395,0xd715ccf9c0dbfdd5d88f04346f212602082f00df5bdf1ca77ade784c7fdfd7c0,0xadbce2b5552c7da805af6381908cb86dc4cb1c62,HYPE,SELL,310.63,SPOT,30,completed,2026-02-01T00:14:13.261875,2026-02-01T00:43:13.285141,2026-02-01T00:44:13.332966,,96.7
103398,0xefddb9054934c7bff15704346f22b902038600eae437e69293a664580838a1aa,0x943042b4a7acccd39dbb0c313a34a3076e4203a6,HYPE,BUY,68.63,SPOT,60,completed,2026-02-01T00:15:13.287952,2026-02-01T01:13:47.862998,2026-02-01T01:14:47.848712,,98.3
103399,0x4ab62b07055e71e04c2f04346f28b50203ac00eca05190b2ee7ed659c4524bca,0xca230e816bdb34a46960c2f978a30a563d1ae9e0,HYPE,SELL,826.06,PERP,5,canceled,2026-02-01T00:17:13.215131,2026-02-01T00:18:13.210659,,2026-02-01T00:19:13.193710,40.0
103401,0xff259c8fbc335efa009f04346f2bf5020b0a007557367dcda2ee47e27b3738e5,0xca230e816bdb34a46960c2f978a30a563d1ae9e0,HYPE,SELL,990.72,PERP,5,canceled,2026-02-01T00:18:13.210659,2026-02-01T00:18:13.210659,,2026-02-01T00:19:13.193710,20.0
103402,0xb222026b1a302d36b39b04346f2d3c0201470050b5334c0855eaadbdd9340721,0xca230e816bdb34a46960c2f978a30a563d1ae9e0,HYPE,SELL,3000.0,PERP,5,canceled,2026-02-01T00:18:13.210659,2026-02-01T00:18:13.210659,,2026-02-01T00:19:13.193710,20.0
103404,0xc8c6707926de483cca4004346f2e1002037d005ec1d1670e6c8f1bcbe5d22227,0xca230e816bdb34a46960c2f978a30a563d1ae9e0,HYPE,SELL,25000.0,PERP,5,completed,2026-02-01T00:19:13.193710,2026-02-01T00:23:13.964890,2026-02-01T00:24:13.247480,,100.0
103405,0xb20d522de8a1ea16b38704346f30b702031f001383a508e855d5fd80a7a5c401,0x3a90705c017255731c3ecac6f5bc3cd9ac3fae8b,HYPE,BUY,1168.91,PERP,750,completed,2026-02-01T00:19:13.193710,2026-02-01T12:48:48.487293,2026-02-01T12:49:48.051926,,99.9
103415,0x1b664b836d2e65b41ce004346f43a902046d006908218486bf2ef6d62c223f9e,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,135.34,PERP,7,canceled,2026-02-01T00:26:13.323548,2026-02-01T00:28:13.282554,,2026-02-01T00:29:13.212618,42.9
103416,0x13f2647c2b2794d3156c04346f456f0207ef0061c62ab3a5b7bb0fceea2b6ebd,0xed1c710ad28e9aca013178a4e8d43a580b4b0dbf,HYPE,BUY,183.09,PERP,210,canceled,2026-02-01T00:26:13.323548,2026-02-01T02:47:47.896362,,2026-02-01T02:48:47.929032,67.6
103419,0xa7860314ba184611a8ff04346f465002059100fa551b64e34b4eae67791c1ffc,0x6dd1b7184808428239f37044fef6fdb53bf852ca,HYPE,BUY,62.27,SPOT,90,canceled,2026-02-01T00:27:13.212504,2026-02-01T00:35:13.386290,,2026-02-01T00:36:13.744312,10.0
103423,0x1c8a16b66c61ce871e0304346f51ff020653009c0764ed59c052c2092b65a871,0x3d6a70546bd7d97d0d47c9f57d7ead2cc202672a,HYPE,BUY,500.0,PERP,30,completed,2026-02-01T00:30:13.236335,2026-02-01T00:59:13.248232,2026-02-01T01:00:13.829947,,96.7
103431,0xd8ccafc2202655c6da4604346f52f002067a00a7bb2974987c955b14df2a2fb1,0x2474c64e65bd5c95169c28c31459714a8ded5114,HYPE,BUY,9740.57,SPOT,390,canceled,2026-02-01T00:31:13.385614,2026-02-01T06:49:47.948471,,2026-02-01T06:50:47.949265,97.4
103445,0x842bb89a52e64da185a504346f581a020334007fede96c7327f463ed11ea278c,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,111.0,PERP,7,completed,2026-02-01T00:33:13.239739,2026-02-01T00:39:13.288539,2026-02-01T00:40:13.595613,,85.7
103448,0xb5af79774498fec2b72904346f5be302075a005cdf9c1d94597824ca039cd8ad,0xb90e02bd0033897061b272186d9f16340f153e87,HYPE,BUY,5000.0,SPOT,5,completed,2026-02-01T00:34:13.626657,2026-02-01T00:38:13.261250,2026-02-01T00:39:13.288539,,80.0
